keywords,year,_time,_description,person,birth,function,record_date,id,media_link,aspect_ratio,active
"Deutsche Fotothek,Kriegsfolgen",1940er Jahre,1940er Jahre,"Das zerstörte Dresden, dokumentiert von Water Hahn – ein Foto, das Geschichte machte",Werner Starke,1936,Leiter der Deutschen Fotothek,23.10.2024,Dresden_zerstört,https://youtu.be/62fnS3lCoyc,16:9,TRUE
"Deutsche Fotothek,Kriegsfolgen",1940er Jahre,1940er Jahre,Dokumentation der Toten im Zweiten Weltkrieg,Werner Starke,1936,Leiter der Deutschen Fotothek,23.10.2024,to do,https://youtu.be/rKiPLdWAIM4,16:9,TRUE
"Kriegsfolgen,Gebäude",1950er Jahre,1950er Jahre,"Mitarbeiter der Katalogisierung in der Dienststelle 'Schloss', Renate Ritter (5.v.l.)",Renate Ritter,1944,"Bibliothekarin, Leiterin der Pflichtexemplarstelle",20.03.2024,Katalogisierung_Schloss,https://youtu.be/btJo4hv3RfE,16:9,TRUE
"Ausbildung,Bibliotheksalltag,Zeitschriften",1960er Jahre,1960er Jahre,Die Zeitschriftenstelle der SLB,Ilse Boddin,1945,,05.03.2024,Zeitschriftenstelle,https://youtu.be/kmTvpWvSRts,16:9,TRUE
"Mauerbau,Ausbildung,Sächsische Bibliographie,SED",1950er Jahre,1950er Jahre,Frau Bundesmann im alten Bibliotheksgebäude in der Marienallee,Werner Starke,1936,Leiter der Deutschen Fotothek,23.10.2024,Bundesmann,https://youtu.be/bk_9Ga6U4RQ,16:9,TRUE
"Zensur,Prager Fühling,Überwachung",1960er Jahre,1960er Jahre,Laufzettel mit Ausleihvermerk „Forschungsliteratur“,Ilse Boddin,1945,,05.03.2024,Ausleihvermerk,https://youtu.be/hg6YWRd58LQ,16:9,TRUE
"Mauerbau,Ausbildung",1960er Jahre,1960er Jahre,Renate Richters (geb. Pohle) Facharbeiterzeugnis,Renate Ritter,1944,"Bibliothekarin, Leiterin der Pflichtexemplarstelle",20.03.2024,Studienplatzvergabe,https://youtu.be/bHfPIW7l_xY,16:9,TRUE
Gebäude,1960er Jahre,1960er Jahre,Gebäuder der TU-Bibliothek in der Mommsenstraße 11,Ursula Führlich,1939,"Leiterin der Erwerbungsabteilung der TU-Bibliothek, später Leiterin der Zweigbibliothek Medizin",14.06.2024,TU_Bib,https://youtu.be/vjJnbuK-Ybk,16:9,TRUE
"Bibliotheksalltag,Titelaufnahme",1960er Jahre,1960er Jahre,Gerät zur Vervielfältigung von Karteikarten mittels Wachsmatrize,Gabriele Müller,1947,,08.12.2024,Wachsmatrize,https://youtu.be/1L1BBxj-cQs,16:9,TRUE
"Musikabteilung,nicht-sozialistisches Ausland",1960er Jahre,1960er Jahre,Titelseite von Ortrun Landmanns Dissertationsschrift,Ortrun Landmann,1937,"Wissenschaftliche Mitarbeiterin der Musikabteilung der SLB, 1987–2002 leitete sie die RISM-Arbeitsstelle (Répertoire International des Sources Musicales) Dresden an der SLB, später SLUB",28.08.2024,Dissertation_Landmann,https://youtu.be/TcW36wVybD0,16:9,TRUE
